"series","episode","baker_name","baker_age","hometown","baker_occupation","signature_bake","show_stopper","result"
"1","1","Annetha Mills",30,"Essex","Midwife","Light Jamaican Black Cakewith Strawberries and Cream","Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream","IN"
"1","1","David Chambers",31,"Milton Keynes","Entrepreneur","Chocolate Orange Cake","Black Forest Floor Gateauxwith Moulded Chocolate Leaves, Fallen Fruitand Chocolate Mushrooms Moulded from eggs","IN"
"1","1","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Caramel Cinnamon and Banana Cake","N/A","IN"
"1","1","Jasminder Randhawa",45,"Birmingham","Assistant Credit Control Manager","Fresh Mango and Passion Fruit Hummingbird Cake","N/A","IN"
"1","1","Jonathan Shepherd",25,"St Albans","Research Analyst","Carrot Cake with Lime and Cream Cheese Icing","Three Tiered White and Dark Chocolate with Almond and Cherry","IN"
"1","1","Lea Harris",51,"Midlothian, Scotland","Retired","Cranberry and Pistachio Cakewith Orange Flower Water Icing","Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit","OUT"
"1","1","Louise Brimelow",44,"Manchester","Police Officer","Carrot and Orange Cake","Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border","IN"
"1","1","Mark Whithers",48,"South Wales","Bus Driver","Sticky Marmalade Tea Loaf","Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses.","OUT"
"1","1","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Triple Layered Brownie Meringue Cake
with Raspberry Cream","Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations","IN"
"1","1","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd","Classic Chocolate Sponge wrapped in a Chocolate Collartopped with Handmade White and Dark Chocolate Truffles","IN"
"1","2","Annetha Mills",30,"Essex","Midwife","Rose Petal Shortbread","Pink Swirl Macarons / Eclairs","OUT"
"1","2","David Chambers",31,"Milton Keynes","Entrepreneur","Cheddar Cheese and Fresh Rosemary Biscuits","Choux Pastry Swans  Chocolate Profiteroles","IN"
"1","2","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Oatmeal Raisin Cookie","Pink Macarons","IN"
"1","2","Jasminder Randhawa",45,"Birmingham","Assistant Credit Control Manager","Millionaires' Shortbread","Meringues with Chocolate and Space DustCoffee flavoured Eclairs","IN"
"1","2","Jonathan Shepherd",25,"St Albans","Research Analyst","Honey and Candied Ginger Cookies","Meringues with Whiskey Cream","IN"
"1","2","Louise Brimelow",44,"Manchester","Police Officer","Stained Glass Window Shortbread","Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons","OUT"
"1","2","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Fresh Vanilla Biscuits with Royal Icing","Pistachio Macarons","IN"
"1","2","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Peanut Shortbread withSalted Peanut Caramel","Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs","IN"
"1","3","David Chambers",31,"Milton Keynes","Entrepreneur","Chilli Bread","Walnut and Seed Roll
Red Berry and Almond Bun","IN"
"1","3","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Olive Bread","Tomato and Mozzarella","IN"
"1","3","Jasminder Randhawa",45,"Birmingham","Assistant Credit Control Manager","Focaccia","Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots","IN"
"1","3","Jonathan Shepherd",25,"St Albans","Research Analyst","Anchovy, Sweet Paprika and Oregano Bread","Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun","OUT"
"1","3","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Walnut and Apricot Bread","Lemon Iced Buns
Chocolate and Orange Buns","IN"
"1","3","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Maple and Pecan Bread","Chocolate and Orange Panettone
Cranberry Bagels","IN"
"1","4","David Chambers",31,"Milton Keynes","Entrepreneur","Pear and Walnut Pudding","Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear","OUT"
"1","4","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Apple and Plum Pudding","Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer","IN"
"1","4","Jasminder Randhawa",45,"Birmingham","Assistant Credit Control Manager","Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce","Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble","IN"
"1","4","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Sticky Toffee Pudding","Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble","IN"
"1","4","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Peach and Blueberry Boy Bait","Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings","IN"
"1","5","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Chicken, Ham, Leek and Tarragon Pie","Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés","IN"
"1","5","Jasminder Randhawa",45,"Birmingham","Assistant Credit Control Manager","Chicken and Mushroom Pie","Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés","OUT"
"1","5","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Summery Salmon, Cod and Prawn Fish Pie","Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganche  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés","IN"
"1","5","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Minced Beef Pie","Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee top  Tomato, Asparagus Twirl Canapés","IN"
"1","6","Edd Kimber",24,"Bradford","Debt collector for Yorkshire Bank","Cinnamon and Banana Cake","","WINNER"
"1","6","Miranda Browne",37,"Midhurst, West Sussex","Food buyer for Marks & Spencer","Lemon Cupcake","Eliminated after signature","Runner-up"
"1","6","Ruth Clemens",31,"Poynton, Cheshire","Retail manager/Housewife","Mint, Ginger and Blackberry Cake","","Runner-up"
"2","1","Ben Frazer",31,"Northampton","Graphic Designer","Rhubarb and Custard CupcakesAfter Dinner Cupcakes","Vanilla Sponge with White Chocolate and Raspberry Buttercream","IN"
"2","1","Holly Bell",31,"Leicester","Advertising executive","Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle","UNKNOWN","STAR BAKER"
"2","1","Ian Vallance",40,"Dunstable, Bedfordshire","Fundraiser for English Heritage","Apple and Cinnamon Cupcakes","UNKNOWN","IN"
"2","1","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Raspberry and Cream Cupcakes","Chocolate Marble Cakewith Dark and White Chocolate Truffles","IN"
"2","1","Jason White",19,"Croydon","Civil Engineering Student","Lemon Meringue CupcakesApple and Cinnamon Cupcakes","UNKNOWN","IN"
"2","1","Keith Batsford",31,"Arlesey, Bedfordshire","House husband","Earl Grey Cupcakes","Chocolate and Sour Cream Cake","OUT"
"2","1","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Banoffee Cupcakes","Chocolate and Raspberry Opera cake","IN"
"2","1","Robert Billington",25,"London","Photographer","Blackberry and Vanilla Cupcakeswith Liquorice Frosting","Genoise Layered Mousse Cakewith Chocolate Ganache","IN"
"2","1","Simon Blackwell",31,"Norfolk","Rugby Coach","Guinness and Chocolate Cupcakes","Two-Tiered Chocolate Courgette Cake","IN"
"2","1","Urvashi Roe",40,"Enfield, London","Head of Marketing","Cherry Blossom CupcakesJapanese Lime Cupcakes","UNKNOWN","IN"
"2","1","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Cardamom and Pomegranate Cupcakes","UNKNOWN","IN"
"2","2","Ben Frazer",31,"Northampton","Graphic Designer","Chorizo, Pepper and Gruyere Quiche","Lemon Meringue Tarts","IN"
"2","2","Holly Bell",31,"Leicester","Advertising executive","Pesto Quiche","Milk Chocolate and Pistachio TartsTrifle Tarts","IN"
"2","2","Ian Vallance",40,"Dunstable, Bedfordshire","Fundraiser for English Heritage","Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry","UNKNOWN","IN"
"2","2","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Quiche Printanière","Red Fruit TartsChocolate and Cherry Tarts","IN"
"2","2","Jason White",19,"Croydon","Civil Engineering Student","Salmon and Pak Choi Quiche","Mint Chocolate Tarts Blueberry Bakewell Tarts","STAR BAKER"
"2","2","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Roasted Cauliflower, Cheese andCaramelised Onion Quiche","Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts","IN"
"2","2","Robert Billington",25,"London","Photographer","Smoked Bacon and Kale Quiche","Chocolate, Fennel and Ginger TartAlmond, Creme Patissiere and Poached Pear Tart","IN"
"2","2","Simon Blackwell",31,"Norfolk","Rugby Coach","Smoked Haddock and Watercress Quiche","Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts","OUT"
"2","2","Urvashi Roe",40,"Enfield, London","Head of Marketing","Crab, Coriander and Coconut Quiche","Strawberry and Basil TartsElderflower and Honeycomb Tarts","IN"
"2","2","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Smoked Haddock and Watercress Quiche","Chocolate and Orange with Cinnamon-Orange Pastry TartsBlueberry and Hazelnut with Hazelnut Pastry Tarts","IN"
"2","3","Ben Frazer",31,"Northampton","Graphic Designer","Walnut, Raisin and Rosemary Loaf","UNKNOWN","IN"
"2","3","Holly Bell",31,"Leicester","Advertising executive","Picnic Loaf","Stilton and Walnut Rolls","IN"
"2","3","Ian Vallance",40,"Dunstable, Bedfordshire","Fundraiser for English Heritage","Courgette, Caerphilly Cheese and Thyme Loaf","Walnut and Raisin RollsCracked Wheat Logs","OUT"
"2","3","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Zupfe Loaf with Gruyère Cheese","Apple and Walnut Granary Rolls Red Onion Cottage Rolls","IN"
"2","3","Jason White",19,"Croydon","Civil Engineering Student","Cheese and Onion Tear and Share Loaf","UNKNOWN","IN"
"2","3","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Ploughman's Loaf","Herb and Walnut BreadsChocolate and Chilli Buns","IN"
"2","3","Robert Billington",25,"London","Photographer","Rye and Coriander Seed Loaf","Blueberry Brioche RollsLemon and Poppy Seed Rolls","IN"
"2","3","Urvashi Roe",40,"Enfield, London","Head of Marketing","Salt and Peppercorn Loaf","Chilli and Halloumi RollsLemon and Coriander Mini Loaves","OUT"
"2","3","Yasmin Limbert",43,"West Kirby, The Wirral","Childminder","Egyptian Dukkah Loaf with Mixed Spices","Pesto Bread
Sweet Coconut Rolls","STAR BAKER"
"2","4","Ben Frazer",31,"Northampton","Graphic Designer","Stem Ginger Nuts","Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons","OUT"
"2","4","Holly Bell",31,"Leicester","Advertising executive","Strawberry and Custard Melts","'Chocolate bars of my youth'
(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)","STAR BAKER"
"2","4","Janet Basu",63,"Formby, Liverpool","Teacher of Modern Languages","Christmas Marzipan Biscuits","Raspberry Macarons
Blackcurrant Macarons
Almond Macarons","IN"
"2","4","Jason White",19,"Croydon","Civil Engineering Student","Lebkuchen","Mocktail Macarons
(Mojito, Cranberry Cooler, and Pina Colada)","STAR BAKER"
"2","4","Mary-Anne Boermans",45,"Kidderminster, Worcestershire","Housewife","Melting Moments","Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons","IN"
